approved?,country,Email,list_platforms,list_tags,Name,phone,photo,score,timezone_name,developerID,projects
no,Indonesia,aenean.eget.magna@icloud.couk,"Webflow , Google Tag Manager , Wix , Project Management , Bubble , UserTesting , Wordpress","Alternative Medicine , Utilities , Medical Practice , Electrical/Electronic Manufacturing , Wellness and Fitness",Keiko Barron,1-302-524-3547,https://randomuser.me/api/portraits/women/70.jpg,9,Asia/Pontianak,0WAELlFv,2
yes,Mexico,imperdiet.dictum.magna@icloud.net,"SAP , Selenium , Java , Adobe XD , UserTesting","Wireless , Warehousing , Primary/Secondary Education , Capital Markets , Photography",Cheyenne Stone,(763) 786-4540,https://randomuser.me/api/portraits/women/19.jpg,2,America/Monterrey,pq07ANXM,1
yes,Ireland,velit.justo.nec@outlook.com,"Bubble , English , Webflow , Figma","Broadcast Media , Human Resources , Recreational Facilities and Services , Music , Market Research",Helen Allen,(635) 884-0406,https://randomuser.me/api/portraits/women/76.jpg,9,Europe/Dublin,dBBxiMXQ,4
no,Germany,et.magnis@google.net,"English , API , Selenium , Wix , Wordpress , Postman","Alternative Medicine , Capital Markets , Gambling & Casinos , Management Consulting , Recreational Facilities and Services",Erasmus Hernandez,(302) 263-1329,https://randomuser.me/api/portraits/women/26.jpg,8,Europe/Berlin,hDLYABBF,1
no,Indonesia,enim.diam.vel@protonmail.ca,"JavaScript , API Connector , Flutter , English","Law Practice , Logistics and Supply Chain , Photography , Biotechnology , Textiles",Unity Gamble,1-369-423-2564,https://randomuser.me/api/portraits/women/34.jpg,8,Asia/Pontianak,aT9VbMWD,2
no,South Korea,commodo@aol.com,"English , Squarespace , Airtable , HTML , Webflow , Adalo","Outsourcing/Offshoring , Legislative Office , Venture Capital & Private Equity , Primary/Secondary Education , Recreational Facilities and Services",Ashton Jacobs,(316) 254-7244,https://randomuser.me/api/portraits/men/17.jpg,5,,Up8UE417,3
yes,Spain,erat.vitae@protonmail.com,"Squarespace , English , Adobe Photoshop , API , CSS , Postman , Shopify","Logistics and Supply Chain , Sporting Goods , Primary/Secondary Education , Paper & Forest Products , Recreational Facilities and Services",Shannon Curtis,1-641-463-4531,https://randomuser.me/api/portraits/men/37.jpg,8,Europe/Madrid,64maFgYF,4
yes,United Kingdom,ipsum.primis@google.ca,"Elementor (plugin for Wordpress) , Figma , Wordpress , Webflow , Canva , Shopify , Wix , Bootstrap , English","Utilities , Legislative Office , Accounting , Chemicals , Program Development",Nola Mosley,(239) 968-4156,https://randomuser.me/api/portraits/women/49.jpg,6,Europe/London,RaXn0QJ5,1
no,Russian Federation,suscipit@google.org,"Adobe XD , Wix , Microsoft Teams , API Connector , Webflow","Law Practice , Sporting Goods , Farming , Management Consulting , Import and Export",Hilary Baldwin,1-668-545-5582,https://randomuser.me/api/portraits/men/84.jpg,2,Europe/Samara,FEjlQ9by,2
no,United Kingdom,sagittis.semper.nam@hotmail.com,"Wordpress , Figma , JavaScript , Adobe After Effects","Political Organization , Supermarkets , Accounting , Computer Networking , Wellness and Fitness",Dennis Tanner,1-921-251-4134,https://randomuser.me/api/portraits/women/7.jpg,8,Europe/London,1jH0GuVP,2
yes,Costa Rica,dis.parturient@outlook.ca,"JavaScript , Wordpress , Shopify","Utilities , Public Relations and Communications , Logistics and Supply Chain , Tobacco , Outsourcing/Offshoring",Cora Holt,1-574-187-5691,https://randomuser.me/api/portraits/women/62.jpg,7,America/Costa_Rica,sCXnMu2g,1
no,Nigeria,ante.dictum@outlook.edu,"Zapier , Wordpress , Node.js , UX/UI Design","Translation and Localization , Health , Wellness and Fitness , Computer Networking , Wholesale",Randall O'connor,1-637-863-8125,https://randomuser.me/api/portraits/men/74.jpg,4,Africa/Lagos,yYVN3NjX,2
no,Italy,nulla@protonmail.net,"Bubble , API Connector , Sheet API , API , Google Analytics , Google Sheets , Adalo , Adobe Audition , Adobe Flash , Albato , AppOnboard Studio , Java , Shopify , Airtable , Webflow , English","SAAS , B2B , House Painting and Decorating , Mobile application , Music , Enterprises",Quyn Henry,(335) 514-5177,https://randomuser.me/api/portraits/men/51.jpg,5,Europe/Rome,Q1HtiddP,3
no,India,pulvinar.arcu@outlook.com,"Flutter , English , FlutterFlow , Bootstrap , Tableau , Stripe , HTML","Utilities , Wireless , Recreational Facilities and Services , Textiles , Tobacco",Daniel Mcguire,1-781-688-7444,https://randomuser.me/api/portraits/women/16.jpg,7,Asia/Kolkata,i9Tzj30i,2
no,Netherlands,sed@google.org,"English , JavaScript , Wordpress , Communication","Restaurants , Wholesale , International Trade and Development , Supermarkets , Market Research",Medge Reynolds,1-251-566-4315,https://randomuser.me/api/portraits/men/99.jpg,6,Europe/Amsterdam,NWufk3yP,2
no,Russian Federation,mauris.ut.quam@yahoo.org,"English , Elementor (plugin for Wordpress) , Glide , Postman , Mailchimp , Bootstrap","Import and Export , Political Organization , Museums and Institutions , Recreational Facilities and Services , Primary/Secondary Education",Shafira Middleton,(652) 687-2138,https://randomuser.me/api/portraits/women/9.jpg,6,Asia/Novosibirsk,xwNllpby,3
no,France,imperdiet.dictum@yahoo.ca,"English , JavaScript , Personality","Sporting Goods , Biotechnology , Market Research , Political Organization , Luxury Goods & Jewelry",Lane Charles,1-635-485-6451,https://randomuser.me/api/portraits/women/43.jpg,4,Europe/Paris,isvdxdte,3
yes,Russian Federation,ultrices@google.com,"English , C# , My Salesforce , Shopify , UX/UI Design , Adobe Photoshop , Elementor Pro (plugin for WordPress)","Renewables & Environment , Accounting , Newspapers , Political Organization , Biotechnology",Petra Velasquez,(883) 887-7861,https://randomuser.me/api/portraits/women/24.jpg,4,Asia/Novosibirsk,G2ldXIZP,2
no,United Kingdom,cras.eu@yahoo.couk,"English , Salesforce, UserTesting, Notion , Bubble","Legislative Office , Alternative Medicine , Wellness and Fitness , Capital Markets , Outsourcing/Offshoring",Yolanda Cohen,1-926-632-1318,https://randomuser.me/api/portraits/women/50.jpg,5,Europe/London,LdRI5WGA,3
